id,¿Con qué frecuencia usas la Ruta 47A?,¿A qué hora sueles abordar la Ruta 47A?,¿Cuánto tiempo esperas en promedio para abordar el transporte en esta ruta?,¿Sientes que el tiempo de espera varía según el horario?,¿Cómo calificas el tiempo de espera en esta ruta?,¿Te resultaría útil una herramienta que te indique en tiempo real el tráfico y tiempos estimados de llegada?,¿Cuál es tu rango de edad?,¿Cuál es tu sexo?,¿Cuál es tu ocupación principal?,¿Con qué frecuencia utilizas la Ruta 47A?,¿A qué hora usas más comúnmente la Ruta 47A?,¿Cuál es tu destino más frecuente al abordar la Ruta 47A?,¿Con qué frecuencia se siente inseguro(a) mientras espera el RTP?,¿Se siente seguro(a) viajando en la Ruta 47A durante la noche?,¿Ha presenciado actos de violencia o acoso en la unidad en el último mes?,¿Con qué frecuencia viajan personas en estado inconveniente (alcohol o drogas) en su ruta?,¿Con qué frecuencia observa discusiones o conflictos entre pasajeros o con el operador?,¿Cuál es su percepción general de seguridad en las paradas más transitadas de la ruta?,¿En qué estado están los asientos del transporte RTP que usted utiliza regularmente?,¿Con qué frecuencia observa puertas o ventanas con fallos en su funcionamiento?,¿El sistema de ventilación o ventanas permite una adecuada circulación de aire?,¿Los pasamanos y barandales están firmes y seguros dentro de la unidad?,¿Las unidades que utiliza muestran señales visibles de desgaste estructural?,¿Con qué frecuencia ha subido a unidades con iluminación interior deficiente?,¿Cómo califica el estado general del pavimento en el trayecto de la Ruta 47A?,¿Con qué frecuencia encuentra baches o desniveles importantes en la ruta?,¿Las paradas por donde pasa esta ruta cuentan con techado o protección climática?,¿Cuál es el nivel de iluminación nocturna en las paradas más transitadas?,¿Las rampas o accesos están adecuados para personas con movilidad reducida?,"¿Con qué frecuencia encuentra obstáculos (autos mal estacionados, basura, obras) que dificulten el paso del RTP?","¿Con qué frecuencia el mal clima (lluvia, viento, calor extremo) afecta su experiencia en la espera o uso del RTP?","Durante días con lluvia, ¿cómo considera que se comporta la frecuencia del RTP?",¿Con qué frecuencia el tráfico vehicular retrasa significativamente su trayecto en RTP?,¿Ha experimentado mayor retraso del RTP durante días festivos o fines de semana largos?,¿Suele llegar tarde a su destino por retrasos en el RTP?,"¿Considera que el RTP ajusta bien su operación en temporadas de alta demanda (como vacaciones, festivales, marchas)?"
Persona_1,Diario,12:00–3:00 p.m.,Más de 15 minutos,Sí,Bueno,Sí,35 a 44 años,Masculino,Independiente,Rara vez,Después de las 8:00 p.m.,Otro,Siempre,Algo seguro(a),Sí,Siempre,Nunca,Algo segura,Inseguros,Siempre,A veces,En pocas,Siempre,A menudo,Muy bueno,Nunca,No lo sé,Deficiente,En algunas,A menudo,Siempre,Igual que siempre,Nunca,Nunca,Nunca,Solo en parte
Persona_2,Diario,Antes de las 7:00 a.m.,Más de 15 minutos,No,Regular,Tal vez,35 a 44 años,Masculino,Otro,Primera vez,2:01–5:00 p.m.,Diligencias personales,Siempre,Poco seguro(a),No estoy seguro(a),Siempre,Rara vez,Algo segura,Inseguros,Siempre,A veces,En ninguna,Rara vez,A menudo,Bueno,Siempre,No lo sé,Inexistente,En algunas,Rara vez,A veces,Igual que siempre,A menudo,"Sí, siempre",Nunca,No
Persona_3,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,Sí,Regular,Tal vez,35 a 44 años,Prefiero no decirlo,Otro,1 o 2 veces por semana,11:01–2:00 p.m.,Trabajo,Nunca,Muy seguro(a),No,Rara vez,Siempre,Insegura,Aceptables,Nunca,Siempre,"Sí, en todas",Nunca,Siempre,Muy bueno,Nunca,Todas,Aceptable,En ninguna,Siempre,Siempre,No lo he notado,Siempre,Nunca,Nunca,No
Persona_4,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Muy malo,Sí,35 a 44 años,Femenino,Estudiante,Rara vez,11:01–2:00 p.m.,Trabajo,A veces,Muy seguro(a),No estoy seguro(a),Frecuentemente,Nunca,Muy insegura,Aceptables,A menudo,Siempre,"Sí, en todas",Siempre,Nunca,Regular,A menudo,Ninguna,Deficiente,En ninguna,Rara vez,Siempre,Mucho menor,A menudo,Algunas veces,Nunca,No
Persona_5,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Regular,Tal vez,55 años o más,Prefiero no decirlo,Desempleado(a),1 o 2 veces por semana,2:01–5:00 p.m.,Escuela,Frecuentemente,Poco seguro(a),No estoy seguro(a),Rara vez,A menudo,Muy insegura,Deteriorados,Rara vez,Siempre,En la mayoría,Rara vez,Nunca,Muy bueno,A menudo,Algunas,Inexistente,En todas las paradas,Rara vez,Nunca,Igual que siempre,A menudo,Nunca,Ocasionalmente,No
Persona_6,Diario,12:00–3:00 p.m.,Más de 15 minutos,Sí,Malo,Tal vez,55 años o más,Femenino,Desempleado(a),De 3 a 5 veces por semana,11:01–2:00 p.m.,Escuela,Frecuentemente,Algo seguro(a),Sí,Siempre,Siempre,Muy insegura,Deteriorados,Nunca,No aplica,En la mayoría,Siempre,Siempre,Bueno,Nunca,Ninguna,Inexistente,En algunas,Siempre,Frecuentemente,Menor frecuencia,Siempre,No uso el servicio en esos días,Ocasionalmente,No tengo opinión
Persona_7,Diario,3:00–6:00 p.m.,10–15 minutos,No,Regular,No,55 años o más,Prefiero no decirlo,Desempleado(a),Primera vez,11:01–2:00 p.m.,Trabajo,A veces,Algo seguro(a),No,Nunca,Rara vez,Insegura,Deteriorados,A menudo,Siempre,En pocas,Nunca,Rara vez,Bueno,Siempre,Todas,Excelente,En algunas,Siempre,Nunca,Mucho menor,A menudo,Algunas veces,Ocasionalmente,No tengo opinión
Persona_8,Varias veces por semana,7:00–9:00 a.m.,5–10 minutos,No,Malo,Tal vez,25 a 34 años,Masculino,Desempleado(a),De 3 a 5 veces por semana,5:00–8:00 a.m.,Trabajo,Frecuentemente,Muy seguro(a),Sí,Siempre,A menudo,Insegura,Inseguros,Nunca,Siempre,En pocas,Siempre,A menudo,Regular,Siempre,No lo sé,Excelente,En todas las paradas,Nunca,A veces,Igual que siempre,Siempre,"Sí, siempre",Casi nunca,"Sí, adecuadamente"
Persona_9,Varias veces por semana,9:00–12:00 p.m.,10–15 minutos,No,Malo,Tal vez,25 a 34 años,Prefiero no decirlo,Empleado(a),Primera vez,11:01–2:00 p.m.,Diligencias personales,Nunca,Poco seguro(a),No,Nunca,Nunca,Muy segura,Muy buenos,Rara vez,Nunca,En la mayoría,Rara vez,Nunca,Bueno,Nunca,No lo sé,Inexistente,No aplica,A menudo,Siempre,No lo he notado,A menudo,"Sí, siempre",Casi nunca,No tengo opinión
Persona_10,Diario,9:00–12:00 p.m.,5–10 minutos,No,Malo,No,15 a 24 años,Femenino,Otro,Diario,11:01–2:00 p.m.,Actividades sociales,A veces,Algo seguro(a),No estoy seguro(a),Siempre,A menudo,Muy insegura,Deteriorados,Siempre,Siempre,En la mayoría,Siempre,Nunca,Regular,Rara vez,Ninguna,Inexistente,En ninguna,Rara vez,Frecuentemente,Menor frecuencia,Nunca,Algunas veces,"Sí, varias veces por semana",No
